Optical Power Monitor
3.0.3723.540
Delimiter Used: , ','

Start of Measurement , 10/27/2025 17:19:26
Sample Interval , 0.1 s
, PM100D 240313515
Type, PM100D
Serialnumber, P0021870
Sensor, S121C
SensorSerialnumber, 240313515
Wavelength / Responsivity, 532 nm

,,,PM100D 240313515, 
Samples ,Date (MM/dd/yyyy) ,Time of day (hh:mm:ss) ,Power (W),
0, 10/27/2025, 17:19:26.886,0.0026527
1, 10/27/2025, 17:19:27.166,0.0026504
2, 10/27/2025, 17:19:27.269,0.0026582
3, 10/27/2025, 17:19:27.398,0.0026537
4, 10/27/2025, 17:19:27.522,0.0026506
5, 10/27/2025, 17:19:27.646,0.0026561
6, 10/27/2025, 17:19:27.769,0.0026462
7, 10/27/2025, 17:19:27.898,0.0026527
8, 10/27/2025, 17:19:27.929,0.0026487
9, 10/27/2025, 17:19:27.960,0.0026584
10, 10/27/2025, 17:19:27.998,0.0026353
11, 10/27/2025, 17:19:28.033,0.0026567
12, 10/27/2025, 17:19:28.156,0.0026519
13, 10/27/2025, 17:19:28.280,0.0026383
14, 10/27/2025, 17:19:28.404,0.0026517
15, 10/27/2025, 17:19:28.527,0.0026604
16, 10/27/2025, 17:19:28.658,0.0026729
17, 10/27/2025, 17:19:28.760,0.002669
18, 10/27/2025, 17:19:28.883,0.0026561
19, 10/27/2025, 17:19:28.916,0.0026749
20, 10/27/2025, 17:19:28.957,0.0026464
21, 10/27/2025, 17:19:28.988,0.0026527
22, 10/27/2025, 17:19:29.019,0.0026481
23, 10/27/2025, 17:19:29.143,0.0026603
24, 10/27/2025, 17:19:29.266,0.0026581
25, 10/27/2025, 17:19:29.390,0.0026548
26, 10/27/2025, 17:19:29.514,0.0026493
27, 10/27/2025, 17:19:29.637,0.0026511
28, 10/27/2025, 17:19:29.761,0.0026467
29, 10/27/2025, 17:19:29.885,0.0026348
30, 10/27/2025, 17:19:29.925,0.0026516
31, 10/27/2025, 17:19:29.956,0.0026513
32, 10/27/2025, 17:19:29.986,0.0026422
33, 10/27/2025, 17:19:30.017,0.0026664
34, 10/27/2025, 17:19:30.141,0.0026457
35, 10/27/2025, 17:19:30.265,0.0026456
